id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
797722,1000,1000,Agriculture,Palestine,80.0,26,17,monthly,2014-11-13
1193593,225,225,Agriculture,Philippines,126.0,7,1,monthly,2016-11-26
1222010,200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-01-18
979956,900,900,Agriculture,Kenya,138.0,13,34,monthly,2015-11-17
789143,400,400,Agriculture,El Salvador,167.0,8,14,bullet,2014-10-25
1197677,625,625,Agriculture,Pakistan,245.0,14,12,monthly,2016-12-02
1154907,300,300,Agriculture,El Salvador,199.0,9,12,bullet,2016-09-21
821010,500,500,Agriculture,Ecuador,188.0,14,16,monthly,2014-12-26
801217,400,400,Agriculture,Pakistan,245.0,15,15,monthly,2014-11-19
1275856,600,600,Agriculture,El Salvador,199.0,15,14,bullet,2017-04-08
842882,1000,1000,Agriculture,Cambodia,204.0,25,33,monthly,2015-02-18
1219664,950,950,Agriculture,Kyrgyzstan,171.0,13,20,monthly,2017-01-13
1030710,300,300,Agriculture,Kenya,164.0,13,7,irregular,2016-02-29
1106626,400,400,Agriculture,Pakistan,245.0,14,15,monthly,2016-06-27
1246282,75,75,Agriculture,Philippines,126.0,8,2,monthly,2017-02-25
1221307,500,500,Agriculture,Kenya,156.0,14,20,monthly,2017-01-17
1252590,525,525,Agriculture,Kenya,202.0,9,19,bullet,2017-03-08
1135597,500,500,Agriculture,Cambodia,106.0,20,20,monthly,2016-08-19
896070,125,125,Agriculture,Philippines,126.0,8,5,monthly,2015-06-03
1273963,200,200,Agriculture,Kenya,138.0,8,6,monthly,2017-04-05
1164177,850,850,Agriculture,Myanmar (Burma),416.0,8,28,bullet,2016-10-07
899261,175,175,Agriculture,Philippines,145.0,8,7,irregular,2015-06-10
1106618,350,350,Agriculture,Philippines,145.0,8,9,irregular,2016-06-27
726680,975,975,Agriculture,Uganda,163.0,10,27,monthly,2014-06-18
1278795,625,625,Agriculture,Cambodia,204.0,14,19,monthly,2017-04-13
919827,975,975,Agriculture,Tajikistan,63.0,14,24,monthly,2015-07-20
721011,400,400,Agriculture,Cambodia,204.0,13,16,monthly,2014-06-06
720209,500,500,Agriculture,Mali,78.0,10,16,bullet,2014-06-04
1013529,600,600,Agriculture,Peru,143.0,12,13,bullet,2016-01-25
1092069,225,225,Agriculture,Kenya,156.0,14,2,monthly,2016-05-31
813055,500,500,Agriculture,Ecuador,188.0,10,19,irregular,2014-12-10
1040705,225,225,Agriculture,India,334.0,43,8,bullet,2016-03-18
1204219,225,225,Agriculture,Mozambique,23.0,18,7,monthly,2016-12-15
904684,275,275,Agriculture,Kenya,133.0,13,9,monthly,2015-06-19
1025318,125,125,Agriculture,Philippines,145.0,8,5,irregular,2016-02-19
846200,250,250,Agriculture,Philippines,145.0,11,2,irregular,2015-02-25
1037571,900,900,Agriculture,Uganda,222.0,13,30,monthly,2016-03-12
744332,1500,1500,Agriculture,Palestine,80.0,27,17,monthly,2014-07-24
1116383,25,25,Agriculture,Nigeria,288.0,19,1,bullet,2016-07-14
910977,725,725,Agriculture,Ecuador,190.0,13,29,monthly,2015-06-30
718072,800,800,Agriculture,El Salvador,199.0,13,20,bullet,2014-05-29
902390,700,700,Agriculture,Cambodia,9.0,20,13,monthly,2015-06-16
923792,250,250,Agriculture,Kenya,133.0,13,10,monthly,2015-07-27
930673,525,525,Agriculture,Colombia,177.0,20,20,bullet,2015-08-11
859582,175,175,Agriculture,Philippines,145.0,8,6,irregular,2015-03-22
1335062,0,425,Agriculture,Uganda,163.0,12,0,monthly,2017-07-06
1160244,275,275,Agriculture,Mozambique,23.0,20,11,monthly,2016-09-29
1311750,275,275,Agriculture,Philippines,145.0,7,1,irregular,2017-06-01
1122848,450,700,Agriculture,Kenya,156.0,14,18,monthly,2016-07-25
793466,275,275,Agriculture,Philippines,145.0,13,8,irregular,2014-11-04
1081003,125,125,Agriculture,Kenya,,3,4,irregular,2014-04-11
1048942,400,400,Agriculture,Kenya,156.0,14,16,monthly,2016-04-04
806081,1100,1100,Agriculture,Kenya,202.0,11,36,bullet,2014-11-26
1169415,225,225,Agriculture,Philippines,145.0,14,6,irregular,2016-10-18
1272613,225,225,Agriculture,Philippines,145.0,7,1,irregular,2017-04-04
901248,325,325,Agriculture,Peru,143.0,7,13,bullet,2015-06-13
986444,325,325,Agriculture,Philippines,145.0,8,6,irregular,2015-11-27
1015530,500,500,Agriculture,Ecuador,188.0,15,19,monthly,2016-01-28
954682,775,900,Agriculture,El Salvador,199.0,14,23,monthly,2015-09-28
1153084,275,275,Agriculture,Honduras,201.0,14,11,bullet,2016-09-19
815466,100,100,Agriculture,Philippines,145.0,8,4,irregular,2014-12-16
1036482,625,625,Agriculture,Kenya,202.0,11,21,bullet,2016-03-10
985027,800,800,Agriculture,Timor-Leste,243.0,15,29,monthly,2015-11-25
849535,525,525,Agriculture,Uganda,163.0,11,18,monthly,2015-03-03
697622,175,175,Agriculture,Kenya,133.0,8,5,monthly,2014-04-14
893294,1125,1125,Agriculture,Philippines,126.0,20,37,monthly,2015-05-28
954097,325,325,Agriculture,Philippines,125.0,13,11,irregular,2015-09-28
1182419,450,450,Agriculture,Uganda,163.0,10,8,monthly,2016-11-09
835916,725,725,Agriculture,Kenya,156.0,14,28,monthly,2015-02-04
746452,1000,1000,Agriculture,Ecuador,159.0,8,6,bullet,2014-07-29
1143159,500,500,Agriculture,Ecuador,188.0,12,14,monthly,2016-08-31
1125313,575,575,Agriculture,Pakistan,245.0,14,20,monthly,2016-07-28
1047841,1100,1100,Agriculture,El Salvador,81.0,14,35,bullet,2016-03-31
1165561,200,200,Agriculture,El Salvador,199.0,15,8,monthly,2016-10-10
926045,500,500,Agriculture,Cambodia,204.0,13,18,monthly,2015-07-31
987065,750,975,Agriculture,Colombia,177.0,27,29,bullet,2015-11-27
1040297,825,825,Agriculture,Kenya,202.0,9,30,bullet,2016-03-17
1175935,125,125,Agriculture,Philippines,125.0,8,5,irregular,2016-10-27
1100429,500,500,Agriculture,Cambodia,9.0,14,14,monthly,2016-06-16
1245329,750,750,Agriculture,Myanmar (Burma),416.0,14,28,bullet,2017-02-24
1328989,200,200,Agriculture,Philippines,145.0,8,2,irregular,2017-06-29
724483,1000,1000,Agriculture,Vietnam,121.0,14,31,monthly,2014-06-13
678480,200,200,Agriculture,Philippines,123.0,8,8,irregular,2014-03-03
882976,325,325,Agriculture,Kenya,156.0,14,13,monthly,2015-05-11
771787,200,200,Agriculture,India,334.0,43,5,bullet,2014-09-19
985456,500,500,Agriculture,El Salvador,199.0,9,4,bullet,2015-11-25
1198760,200,200,Agriculture,El Salvador,199.0,7,8,bullet,2016-12-05
1251864,325,325,Agriculture,Kenya,202.0,9,13,bullet,2017-03-07
1024778,225,225,Agriculture,Philippines,123.0,8,8,irregular,2016-02-18
1033749,450,450,Agriculture,Mali,302.0,5,10,bullet,2016-03-04
1187306,825,825,Agriculture,Kenya,202.0,11,18,bullet,2016-11-18
1305587,400,400,Agriculture,India,428.0,14,9,monthly,2017-05-24
748886,150,150,Agriculture,Nigeria,288.0,17,6,bullet,2014-08-03
723463,500,500,Agriculture,Zimbabwe,305.0,8,16,irregular,2014-06-11
1299798,400,550,Agriculture,Tajikistan,215.0,14,10,monthly,2017-05-17
1047769,500,500,Agriculture,El Salvador,81.0,14,19,bullet,2016-03-31
1053488,400,775,Agriculture,Kenya,202.0,9,9,bullet,2016-04-13
784345,200,200,Agriculture,El Salvador,199.0,14,8,monthly,2014-10-16
979764,175,175,Agriculture,Philippines,126.0,8,3,monthly,2015-11-17
841904,350,350,Agriculture,Philippines,145.0,8,14,irregular,2015-02-17
1053861,400,400,Agriculture,Nicaragua,176.0,14,16,irregular,2016-04-13
751847,50,50,Agriculture,Nigeria,288.0,17,2,bullet,2014-08-08
874119,575,700,Agriculture,El Salvador,81.0,14,7,bullet,2015-04-22
807765,900,900,Agriculture,Kenya,156.0,20,30,monthly,2014-11-28
852756,500,500,Agriculture,Peru,143.0,14,20,monthly,2015-03-10
1004513,450,450,Agriculture,Pakistan,245.0,14,10,monthly,2016-01-06
1157364,625,625,Agriculture,Philippines,145.0,8,19,irregular,2016-09-26
718561,250,250,Agriculture,El Salvador,199.0,15,7,monthly,2014-05-30
729039,525,525,Agriculture,Tajikistan,63.0,14,16,monthly,2014-06-23
1213683,700,700,Agriculture,El Salvador,199.0,20,22,monthly,2016-12-30
970947,450,450,Agriculture,Pakistan,245.0,14,15,monthly,2015-10-29
1115865,350,500,Agriculture,El Salvador,199.0,11,11,bullet,2016-07-13
797535,950,950,Agriculture,Nicaragua,328.0,14,22,monthly,2014-11-13
1195142,300,300,Agriculture,Kenya,156.0,14,8,monthly,2016-11-29
886162,775,775,Agriculture,Rwanda,161.0,9,30,bullet,2015-05-15
913724,200,200,Agriculture,El Salvador,81.0,12,2,monthly,2015-07-06
1230893,250,250,Agriculture,Philippines,145.0,11,7,irregular,2017-02-02
845061,225,225,Agriculture,Kenya,388.0,8,7,monthly,2015-02-23
814521,1000,1000,Agriculture,Tajikistan,215.0,13,34,monthly,2014-12-15
1105257,1000,1000,Agriculture,El Salvador,81.0,14,22,bullet,2016-06-23
1292348,375,375,Agriculture,Philippines,145.0,11,3,irregular,2017-05-04
1044130,125,125,Agriculture,Mali,302.0,5,4,bullet,2016-03-24
939946,1075,1075,Agriculture,Cambodia,9.0,14,35,monthly,2015-08-28
1307053,350,350,Agriculture,Colombia,177.0,12,10,bullet,2017-05-25
1331060,350,350,Agriculture,Colombia,177.0,12,14,bullet,2017-06-30
835737,525,700,Agriculture,El Salvador,81.0,14,18,bullet,2015-02-03
1093170,50,350,Agriculture,Nigeria,288.0,19,2,bullet,2016-06-01
1298583,600,600,Agriculture,Tajikistan,215.0,14,22,monthly,2017-05-15
934039,150,150,Agriculture,Kenya,388.0,13,5,monthly,2015-08-18
1328068,200,200,Agriculture,Kenya,156.0,14,7,monthly,2017-06-27
828989,600,600,Agriculture,El Salvador,81.0,14,21,bullet,2015-01-16
961186,350,350,Agriculture,Philippines,126.0,8,12,monthly,2015-10-11
1003780,600,600,Agriculture,Kenya,202.0,11,20,bullet,2016-01-05
920719,250,250,Agriculture,Kenya,133.0,12,8,monthly,2015-07-21
1248745,875,875,Agriculture,Kenya,202.0,11,32,bullet,2017-03-01
1132645,200,200,Agriculture,Kenya,156.0,14,4,monthly,2016-08-12
872332,300,300,Agriculture,Pakistan,245.0,13,12,monthly,2015-04-20
932139,325,325,Agriculture,Cambodia,204.0,14,13,monthly,2015-08-14
893388,175,175,Agriculture,Philippines,145.0,8,4,irregular,2015-05-28
707580,925,925,Agriculture,Costa Rica,150.0,38,25,irregular,2014-05-08
1076193,1100,1100,Agriculture,Lebanon,115.0,14,34,monthly,2016-05-26
839836,550,550,Agriculture,Kenya,156.0,14,18,monthly,2015-02-12
1174917,200,200,Agriculture,Philippines,145.0,8,1,irregular,2016-10-26
888537,350,350,Agriculture,Uganda,163.0,8,11,monthly,2015-05-20
1272313,325,325,Agriculture,Tajikistan,63.0,15,13,monthly,2017-04-03
1216128,525,525,Agriculture,Madagascar,359.0,8,21,monthly,2017-01-05
1171752,1400,1400,Agriculture,Cambodia,9.0,14,39,monthly,2016-10-21
1139329,550,550,Agriculture,Philippines,136.0,8,21,irregular,2016-08-25
1126130,75,75,Agriculture,Nigeria,288.0,20,2,bullet,2016-07-29
1251888,625,625,Agriculture,Kenya,202.0,9,16,bullet,2017-03-07
1208870,525,525,Agriculture,Philippines,125.0,12,10,irregular,2016-12-22
868011,450,450,Agriculture,Philippines,136.0,8,1,monthly,2015-04-10
1131015,275,275,Agriculture,Philippines,145.0,8,8,irregular,2016-08-10
771262,300,300,Agriculture,El Salvador,81.0,8,6,bullet,2014-09-18
1229419,650,1000,Agriculture,El Salvador,199.0,14,17,bullet,2017-01-30
944242,475,475,Agriculture,Kenya,164.0,13,11,irregular,2015-09-07
706086,275,275,Agriculture,Philippines,123.0,8,10,irregular,2014-05-06
1300666,400,400,Agriculture,Kenya,156.0,14,3,monthly,2017-05-18
890107,1025,1025,Agriculture,Uganda,163.0,8,28,irregular,2015-05-22
814690,1000,1000,Agriculture,Burkina Faso,187.0,8,35,bullet,2014-12-15
833859,275,275,Agriculture,Philippines,145.0,13,5,irregular,2015-01-29
1302384,325,325,Agriculture,Philippines,126.0,8,1,irregular,2017-05-20
1127549,250,250,Agriculture,Philippines,145.0,14,10,irregular,2016-08-02
896673,650,650,Agriculture,Tajikistan,63.0,14,9,monthly,2015-06-04
888657,75,75,Agriculture,Nigeria,288.0,14,2,bullet,2015-05-20
796226,550,550,Agriculture,El Salvador,81.0,14,19,monthly,2014-11-10
971542,550,550,Agriculture,Philippines,145.0,14,20,irregular,2015-10-30
1318203,100,100,Agriculture,El Salvador,199.0,13,4,bullet,2017-06-12
1202088,1450,1450,Agriculture,Cambodia,204.0,14,35,monthly,2016-12-12
1117186,500,500,Agriculture,Colombia,177.0,17,14,bullet,2016-07-15
1267723,1000,1000,Agriculture,El Salvador,199.0,14,36,bullet,2017-03-27
751741,1500,1500,Agriculture,Armenia,169.0,38,39,monthly,2014-08-08
939699,175,175,Agriculture,Philippines,126.0,8,1,monthly,2015-08-28
1034972,600,600,Agriculture,Kenya,202.0,11,24,bullet,2016-03-08
940124,600,600,Agriculture,El Salvador,199.0,10,22,bullet,2015-08-28
764174,775,1350,Agriculture,Honduras,269.0,26,20,monthly,2014-09-04
932822,200,200,Agriculture,El Salvador,199.0,8,7,monthly,2015-08-15
965037,1000,1000,Agriculture,Cambodia,106.0,26,35,monthly,2015-10-19
1039557,100,100,Agriculture,Kenya,138.0,8,4,monthly,2016-03-16
1076422,350,350,Agriculture,Colombia,177.0,15,13,bullet,2016-05-26
1029670,100,100,Agriculture,Kenya,133.0,11,4,monthly,2016-02-26
994465,225,225,Agriculture,Philippines,145.0,8,9,irregular,2015-12-14
991568,1050,1050,Agriculture,Tajikistan,100.0,14,39,monthly,2015-12-08
1225026,575,575,Agriculture,Uganda,163.0,10,22,monthly,2017-01-23
903159,275,275,Agriculture,Philippines,145.0,8,6,irregular,2015-06-17
769411,700,700,Agriculture,Kenya,156.0,14,18,monthly,2014-09-16
893074,600,600,Agriculture,El Salvador,199.0,14,24,bullet,2015-05-27
1148725,200,200,Agriculture,El Salvador,167.0,8,8,bullet,2016-09-10
1224850,1150,1150,Agriculture,Armenia,169.0,31,39,monthly,2017-01-23
1312516,375,375,Agriculture,Cambodia,204.0,21,13,monthly,2017-06-02
1226439,1275,1275,Agriculture,Cambodia,9.0,14,32,monthly,2017-01-25
983710,875,875,Agriculture,Bolivia,48.0,14,31,monthly,2015-11-23
1147671,125,125,Agriculture,Philippines,145.0,8,1,irregular,2016-09-08
1264344,850,850,Agriculture,Uganda,163.0,14,26,irregular,2017-03-22
1269808,300,300,Agriculture,Philippines,136.0,8,8,irregular,2017-03-30
1065938,450,750,Agriculture,Kyrgyzstan,171.0,14,16,monthly,2016-05-08
708326,275,275,Agriculture,India,334.0,43,8,bullet,2014-05-10
716818,325,325,Agriculture,Kenya,277.0,50,6,bullet,2014-05-27
1240712,325,325,Agriculture,Tajikistan,63.0,14,12,monthly,2017-02-17
1265867,1500,1500,Agriculture,Cambodia,204.0,26,33,monthly,2017-03-24
851281,600,600,Agriculture,El Salvador,81.0,20,22,monthly,2015-03-05
883967,800,800,Agriculture,Ecuador,188.0,17,23,monthly,2015-05-12
941262,275,275,Agriculture,Philippines,136.0,8,2,monthly,2015-09-01
1114782,825,825,Agriculture,Samoa,15.0,14,30,irregular,2016-07-12
923316,675,675,Agriculture,Philippines,126.0,14,25,monthly,2015-07-26
1213430,100,100,Agriculture,Madagascar,443.0,6,4,irregular,2016-12-30
1098686,200,200,Agriculture,Kenya,388.0,14,5,monthly,2016-06-13
1092038,300,300,Agriculture,Kenya,133.0,14,12,monthly,2016-05-31
1029063,225,225,Agriculture,Honduras,118.0,9,9,monthly,2016-02-25
871122,425,600,Agriculture,Kenya,156.0,14,14,monthly,2015-04-17
1092373,175,175,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-31
664455,600,600,Agriculture,Albania,239.0,14,10,monthly,2014-01-31
873891,275,275,Agriculture,Kenya,133.0,12,8,monthly,2015-04-22
1183656,850,850,Agriculture,The Democratic Republic of the Congo,402.0,8,30,monthly,2016-11-11
1211583,600,600,Agriculture,Myanmar (Burma),416.0,14,23,bullet,2016-12-28
1282790,1000,1000,Agriculture,El Salvador,199.0,26,33,monthly,2017-04-20
925910,300,300,Agriculture,Kenya,388.0,14,9,monthly,2015-07-30
925943,250,250,Agriculture,Kenya,388.0,14,10,monthly,2015-07-30
1220456,400,400,Agriculture,Kenya,156.0,14,12,monthly,2017-01-14
742476,1000,1000,Agriculture,Ecuador,188.0,26,22,monthly,2014-07-21
804873,400,400,Agriculture,Philippines,145.0,14,5,irregular,2014-11-25
1073098,575,750,Agriculture,Samoa,15.0,14,21,irregular,2016-05-22
1150203,1500,1500,Agriculture,Kenya,156.0,20,10,monthly,2016-09-14
805794,1050,1050,Agriculture,Kenya,202.0,11,23,bullet,2014-11-26
1005772,1325,1325,Agriculture,Kyrgyzstan,171.0,14,37,monthly,2016-01-08
906353,225,225,Agriculture,Kenya,156.0,17,9,monthly,2015-06-23
901417,150,150,Agriculture,Nigeria,288.0,20,6,bullet,2015-06-14
974282,1100,1150,Agriculture,Azerbaijan,56.0,20,32,monthly,2015-11-05
777343,100,100,Agriculture,Philippines,136.0,8,2,irregular,2014-10-01
1112189,500,500,Agriculture,Kenya,156.0,13,19,monthly,2016-07-06
1029761,200,200,Agriculture,Kenya,133.0,14,6,monthly,2016-02-26
1229733,300,300,Agriculture,Kenya,156.0,14,7,monthly,2017-01-31
1337071,75,800,Agriculture,El Salvador,199.0,14,3,monthly,2017-07-10
854237,500,500,Agriculture,Cambodia,204.0,16,7,monthly,2015-03-12
792813,875,875,Agriculture,Kyrgyzstan,171.0,20,32,irregular,2014-11-01
1153147,400,400,Agriculture,El Salvador,199.0,10,10,bullet,2016-09-19
657309,425,425,Agriculture,Philippines,126.0,20,14,monthly,2014-01-15
1330250,200,200,Agriculture,Philippines,125.0,8,1,irregular,2017-06-30
667250,125,125,Agriculture,Philippines,145.0,8,5,irregular,2014-02-10
894019,225,225,Agriculture,Kenya,388.0,14,9,monthly,2015-05-29
1068516,400,400,Agriculture,Tajikistan,100.0,14,10,monthly,2016-05-13
876768,200,200,Agriculture,El Salvador,199.0,14,6,bullet,2015-04-27
1125792,475,475,Agriculture,Philippines,145.0,7,1,irregular,2016-07-29
753855,75,75,Agriculture,Nigeria,288.0,17,3,bullet,2014-08-13
828449,525,1275,Agriculture,Kenya,202.0,11,8,bullet,2015-01-15
941936,275,500,Agriculture,El Salvador,81.0,13,10,bullet,2015-09-01
748213,625,1150,Agriculture,Uganda,65.0,14,16,monthly,2014-08-01
1236252,800,800,Agriculture,Ecuador,188.0,14,8,monthly,2017-02-10
1091812,825,825,Agriculture,Cambodia,9.0,14,29,monthly,2016-05-31
1017243,500,500,Agriculture,Kenya,164.0,13,17,irregular,2016-02-02
1329894,0,750,Agriculture,El Salvador,167.0,20,0,monthly,2017-06-29
1082320,125,125,Agriculture,Kenya,,3,4,irregular,2014-07-28
1089439,225,225,Agriculture,Kenya,,6,7,bullet,2015-07-01
899300,675,675,Agriculture,Philippines,126.0,25,26,monthly,2015-06-10
1016562,250,250,Agriculture,Philippines,145.0,8,10,irregular,2016-02-01
845238,800,800,Agriculture,El Salvador,199.0,14,29,bullet,2015-02-23
1120766,375,375,Agriculture,Philippines,125.0,12,6,irregular,2016-07-21
800678,200,200,Agriculture,El Salvador,199.0,5,7,bullet,2014-11-18
733677,600,600,Agriculture,El Salvador,81.0,11,15,bullet,2014-07-02
1253790,700,700,Agriculture,Ecuador,188.0,14,14,monthly,2017-03-09
704123,1125,1125,Agriculture,Kyrgyzstan,171.0,20,34,monthly,2014-04-29
664706,250,250,Agriculture,India,334.0,43,9,bullet,2014-02-01
832940,725,725,Agriculture,Kenya,156.0,15,28,monthly,2015-01-27
757541,275,275,Agriculture,Colombia,177.0,15,11,monthly,2014-08-20
1193324,900,900,Agriculture,Ecuador,188.0,15,27,monthly,2016-11-25
1112165,200,200,Agriculture,Kenya,156.0,14,5,monthly,2016-07-06
1325331,100,100,Agriculture,Philippines,125.0,8,4,irregular,2017-06-22
924622,400,400,Agriculture,El Salvador,199.0,14,14,irregular,2015-07-28
881285,300,300,Agriculture,Philippines,145.0,14,9,irregular,2015-05-07
724108,950,950,Agriculture,Senegal,108.0,12,35,bullet,2014-06-12
837533,400,400,Agriculture,Peru,143.0,8,15,bullet,2015-02-08
819021,125,450,Agriculture,Philippines,125.0,15,5,irregular,2014-12-22
929856,400,400,Agriculture,Kenya,156.0,15,10,monthly,2015-08-10
675489,275,275,Agriculture,Uganda,259.0,35,11,monthly,2014-02-24
734821,1150,1150,Agriculture,Uganda,65.0,14,30,monthly,2014-07-04
882368,425,425,Agriculture,Samoa,15.0,14,12,irregular,2015-05-09
1192331,1000,1000,Agriculture,Palestine,80.0,27,30,monthly,2016-11-24
921069,1050,1050,Agriculture,Myanmar (Burma),416.0,13,37,bullet,2015-07-22
1012562,1000,1000,Agriculture,El Salvador,199.0,20,22,irregular,2016-01-22
854887,975,1350,Agriculture,Kenya,202.0,11,31,bullet,2015-03-13
1009085,175,175,Agriculture,El Salvador,199.0,14,6,bullet,2016-01-15
893453,325,325,Agriculture,Kenya,156.0,14,13,monthly,2015-05-28
967679,100,100,Agriculture,Philippines,126.0,7,4,monthly,2015-10-22
1192593,300,300,Agriculture,Peru,435.0,14,12,monthly,2016-11-24
1159583,400,400,Agriculture,Kenya,156.0,14,13,monthly,2016-09-28
1231222,500,500,Agriculture,Pakistan,247.0,11,8,irregular,2017-02-02
1105065,700,700,Agriculture,Kenya,156.0,26,22,monthly,2016-06-23
675583,400,400,Agriculture,Kenya,133.0,14,15,monthly,2014-02-24
803035,950,950,Agriculture,Costa Rica,150.0,38,28,irregular,2014-11-21
940911,200,200,Agriculture,Kenya,156.0,14,7,monthly,2015-08-31
1334268,175,1200,Agriculture,El Salvador,199.0,14,4,monthly,2017-07-05
816088,275,275,Agriculture,Philippines,145.0,8,9,irregular,2014-12-17
957978,1075,1500,Agriculture,Armenia,146.0,26,15,monthly,2015-10-05
1266435,700,700,Agriculture,Colombia,465.0,20,14,monthly,2017-03-24
840742,175,175,Agriculture,Philippines,126.0,8,6,irregular,2015-02-13
1286953,850,850,Agriculture,Burkina Faso,187.0,8,24,irregular,2017-04-26
1053868,750,1100,Agriculture,El Salvador,81.0,14,17,bullet,2016-04-13
806051,575,1175,Agriculture,Kenya,202.0,11,11,bullet,2014-11-26
832052,1075,1075,Agriculture,Uganda,222.0,14,38,monthly,2015-01-24
1127752,75,600,Agriculture,Kenya,156.0,14,3,monthly,2016-08-02
1068798,300,300,Agriculture,Colombia,177.0,14,9,bullet,2016-05-13
1174636,225,225,Agriculture,Philippines,145.0,8,6,irregular,2016-10-26
1225872,925,925,Agriculture,Kenya,202.0,11,21,bullet,2017-01-24
775328,550,550,Agriculture,Kyrgyzstan,171.0,14,22,monthly,2014-09-26
1237829,200,200,Agriculture,Kenya,156.0,14,5,monthly,2017-02-14
740397,100,100,Agriculture,Kenya,133.0,14,2,monthly,2014-07-17
1283648,150,150,Agriculture,Uganda,65.0,8,5,irregular,2017-04-21
1040817,275,275,Agriculture,Tajikistan,215.0,14,9,monthly,2016-03-18
1058538,325,325,Agriculture,Philippines,145.0,7,1,irregular,2016-04-22
982716,150,150,Agriculture,Philippines,125.0,8,4,irregular,2015-11-21
1046378,175,175,Agriculture,Philippines,136.0,8,7,monthly,2016-03-30
1305071,250,250,Agriculture,Philippines,145.0,8,1,irregular,2017-05-24
880986,975,975,Agriculture,Guatemala,246.0,10,25,monthly,2015-05-06
791299,525,525,Agriculture,Peru,139.0,7,18,bullet,2014-10-29
1191828,350,350,Agriculture,Philippines,145.0,8,9,irregular,2016-11-24
1084409,125,125,Agriculture,Kenya,,3,10,monthly,2014-10-14
888383,800,800,Agriculture,Tajikistan,100.0,20,11,monthly,2015-05-20
723075,575,575,Agriculture,Philippines,126.0,8,19,monthly,2014-06-11
1154281,225,225,Agriculture,Philippines,126.0,12,9,monthly,2016-09-20
1257161,375,375,Agriculture,Cameroon,217.0,12,13,irregular,2017-03-14
798940,1150,1150,Agriculture,Kyrgyzstan,171.0,14,39,monthly,2014-11-15
707337,725,725,Agriculture,Kenya,156.0,15,27,monthly,2014-05-08
689713,350,350,Agriculture,Kenya,277.0,50,11,bullet,2014-03-27
1077404,325,325,Agriculture,Honduras,201.0,14,13,bullet,2016-05-27
765758,350,350,Agriculture,Philippines,123.0,7,12,bullet,2014-09-09
1089171,225,225,Agriculture,Kenya,,6,3,irregular,2015-06-10
856374,325,325,Agriculture,Philippines,145.0,10,11,irregular,2015-03-17
771496,125,125,Agriculture,Philippines,136.0,8,5,monthly,2014-09-19
1187816,525,525,Agriculture,Kenya,202.0,11,8,bullet,2016-11-18
810268,1000,1000,Agriculture,Cambodia,204.0,20,35,monthly,2014-12-04
690688,800,800,Agriculture,El Salvador,199.0,20,30,monthly,2014-03-28
1073850,150,500,Agriculture,Kenya,386.0,14,6,irregular,2016-05-23
1310041,125,125,Agriculture,Philippines,145.0,13,5,irregular,2017-05-30
886411,175,175,Agriculture,Colombia,177.0,14,6,bullet,2015-05-15
970719,225,225,Agriculture,Philippines,125.0,13,8,irregular,2015-10-29
903428,800,800,Agriculture,Guatemala,246.0,20,26,monthly,2015-06-17
1290796,200,200,Agriculture,Philippines,145.0,10,5,irregular,2017-05-03
889498,275,275,Agriculture,Kenya,133.0,13,8,monthly,2015-05-21
1110895,275,275,Agriculture,Philippines,145.0,7,4,irregular,2016-07-04
1252789,200,200,Agriculture,Kenya,156.0,14,6,monthly,2017-03-08
746829,125,125,Agriculture,Nigeria,288.0,17,5,bullet,2014-07-30
1064346,575,575,Agriculture,Pakistan,247.0,14,13,monthly,2016-05-04
871930,475,475,Agriculture,Kyrgyzstan,171.0,14,17,monthly,2015-04-20
1156924,225,225,Agriculture,Philippines,126.0,8,1,irregular,2016-09-24
1143825,200,200,Agriculture,Kenya,156.0,14,8,monthly,2016-09-01
720611,225,225,Agriculture,India,334.0,43,9,bullet,2014-06-05
1281521,600,600,Agriculture,Kenya,156.0,20,23,monthly,2017-04-19
825052,575,575,Agriculture,Philippines,145.0,11,22,irregular,2015-01-08
846017,575,575,Agriculture,Costa Rica,150.0,38,17,irregular,2015-02-24
1018721,1000,1000,Agriculture,Cambodia,204.0,14,34,monthly,2016-02-05
678273,550,550,Agriculture,Peru,143.0,12,17,monthly,2014-02-28
1067323,100,500,Agriculture,Nigeria,288.0,19,4,bullet,2016-05-11
1128162,200,200,Agriculture,Kenya,133.0,11,6,monthly,2016-08-03
1098012,700,700,Agriculture,Colombia,177.0,20,26,bullet,2016-06-10
917348,175,175,Agriculture,Philippines,145.0,13,3,irregular,2015-07-15
1056180,325,325,Agriculture,Kenya,156.0,14,13,monthly,2016-04-19
1124276,250,250,Agriculture,Kenya,388.0,14,10,monthly,2016-07-27
1187728,400,400,Agriculture,Kenya,202.0,11,16,bullet,2016-11-18
1119687,300,300,Agriculture,Kenya,156.0,14,11,monthly,2016-07-20
801681,600,600,Agriculture,Tajikistan,63.0,14,15,monthly,2014-11-20
734669,700,700,Agriculture,Cambodia,204.0,13,16,monthly,2014-07-04
1222007,600,600,Agriculture,Kenya,156.0,14,18,monthly,2017-01-18
733688,500,500,Agriculture,El Salvador,81.0,11,14,bullet,2014-07-02
775163,500,500,Agriculture,Ecuador,188.0,12,1,monthly,2014-09-25
